[0.000000] (-) TimerEvent: {}
[0.000555] (turtlebot3_multi_robot) JobQueued: {'identifier': 'turtlebot3_multi_robot', 'dependencies': OrderedDict()}
[0.065882] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//launch/gazebo_multi_world.launch.py\n'}
[0.066003] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//launch/nav2_bringup\n'}
[0.066126] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//launch/nav2_bringup/navigation_launch.py\n'}
[0.066244] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//launch/nav2_bringup/bringup_launch.py\n'}
[0.066500] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//launch/nav2_bringup/rviz_launch.py\n'}
[0.066635] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//launch/nav2_bringup/slam_launch.py\n'}
[0.066735] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//launch/nav2_bringup/localization_launch.py\n'}
[0.066834] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models\n'}
[0.066933] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_waffle\n'}
[0.067024] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_waffle/meshes\n'}
[0.067112] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_waffle/meshes/r200.dae\n'}
[0.067199] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_waffle/meshes/lds.dae\n'}
[0.067343] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_waffle/meshes/waffle_base.dae\n'}
[0.067597] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_waffle/meshes/tire.dae\n'}
[0.067738] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_waffle/model.sdf\n'}
[0.067857] (turtlebot3_multi_robot) StdoutLine: {'line': b'-- Up-to-date: /home/safin/Documents/safin-research/Concordia-Research-Multibot/src/turtlebot3_multi_robot/install/turtlebot3_multi_robot/share/turtlebot3_multi_robot//models/turtlebot3_waffle/model-1_4.sdf\n'}
